config_index;segment_index;start_x;start_y;end_x;end_y;length
713;0;0.000000;10.000000;100.000000;10.000000;100.000000
713;1;10.000000;0.000000;10.000000;70.000000;70.000000
713;2;360.000000;10.000000;350.000000;10.000000;10.000000
713;3;360.000000;10.000000;525.000000;10.000000;165.000000
713;4;360.000000;10.000000;360.000000;70.000000;60.000000
713;5;720.000000;10.000000;700.000000;10.000000;20.000000
713;6;710.000000;0.000000;710.000000;70.000000;70.000000
713;7;10.000000;410.000000;110.000000;410.000000;100.000000
713;8;10.000000;410.000000;10.000000;400.000000;10.000000
713;9;10.000000;410.000000;10.000000;540.000000;130.000000
713;10;360.000000;410.000000;370.000000;410.000000;10.000000
713;11;360.000000;410.000000;350.000000;410.000000;10.000000
713;12;360.000000;410.000000;360.000000;420.000000;10.000000
713;13;360.000000;410.000000;360.000000;255.000000;155.000000
713;14;710.000000;410.000000;585.000000;410.000000;125.000000
713;15;710.000000;410.000000;710.000000;420.000000;10.000000
713;16;710.000000;410.000000;710.000000;385.000000;25.000000
713;17;0.000000;810.000000;20.000000;810.000000;20.000000
713;18;10.000000;820.000000;10.000000;800.000000;20.000000
713;19;360.000000;810.000000;480.000000;810.000000;120.000000
713;20;360.000000;810.000000;350.000000;810.000000;10.000000
713;21;360.000000;810.000000;360.000000;740.000000;70.000000
713;22;720.000000;810.000000;700.000000;810.000000;20.000000
713;23;710.000000;820.000000;710.000000;665.000000;155.000000
714;0;0.000000;10.000000;140.000000;10.000000;140.000000
714;1;10.000000;0.000000;10.000000;135.000000;135.000000
714;2;360.000000;10.000000;350.000000;10.000000;10.000000
714;3;360.000000;10.000000;370.000000;10.000000;10.000000
714;4;360.000000;10.000000;360.000000;70.000000;60.000000
714;5;720.000000;10.000000;700.000000;10.000000;20.000000
714;6;710.000000;0.000000;710.000000;20.000000;20.000000
714;7;10.000000;410.000000;140.000000;410.000000;130.000000
714;8;10.000000;410.000000;10.000000;400.000000;10.000000
714;9;10.000000;410.000000;10.000000;475.000000;65.000000
714;10;360.000000;410.000000;450.000000;410.000000;90.000000
714;11;360.000000;410.000000;350.000000;410.000000;10.000000
714;12;360.000000;410.000000;360.000000;420.000000;10.000000
714;13;360.000000;410.000000;360.000000;400.000000;10.000000
714;14;710.000000;410.000000;650.000000;410.000000;60.000000
714;15;710.000000;410.000000;710.000000;545.000000;135.000000
714;16;710.000000;410.000000;710.000000;275.000000;135.000000
714;17;0.000000;810.000000;20.000000;810.000000;20.000000
714;18;10.000000;820.000000;10.000000;715.000000;105.000000
714;19;360.000000;810.000000;480.000000;810.000000;120.000000
714;20;360.000000;810.000000;255.000000;810.000000;105.000000
714;21;360.000000;810.000000;360.000000;800.000000;10.000000
714;22;720.000000;810.000000;700.000000;810.000000;20.000000
714;23;710.000000;820.000000;710.000000;640.000000;180.000000
715;0;0.000000;10.000000;100.000000;10.000000;100.000000
715;1;10.000000;0.000000;10.000000;175.000000;175.000000
715;2;360.000000;10.000000;350.000000;10.000000;10.000000
715;3;360.000000;10.000000;370.000000;10.000000;10.000000
715;4;360.000000;10.000000;360.000000;180.000000;170.000000
715;5;720.000000;10.000000;640.000000;10.000000;80.000000
715;6;710.000000;0.000000;710.000000;20.000000;20.000000
715;7;10.000000;410.000000;165.000000;410.000000;155.000000
715;8;10.000000;410.000000;10.000000;400.000000;10.000000
715;9;10.000000;410.000000;10.000000;420.000000;10.000000
715;10;360.000000;410.000000;370.000000;410.000000;10.000000
715;11;360.000000;410.000000;325.000000;410.000000;35.000000
715;12;360.000000;410.000000;360.000000;420.000000;10.000000
715;13;360.000000;410.000000;360.000000;400.000000;10.000000
715;14;710.000000;410.000000;570.000000;410.000000;140.000000
715;15;710.000000;410.000000;710.000000;530.000000;120.000000
715;16;710.000000;410.000000;710.000000;400.000000;10.000000
715;17;0.000000;810.000000;90.000000;810.000000;90.000000
715;18;10.000000;820.000000;10.000000;800.000000;20.000000
715;19;360.000000;810.000000;480.000000;810.000000;120.000000
715;20;360.000000;810.000000;350.000000;810.000000;10.000000
715;21;360.000000;810.000000;360.000000;800.000000;10.000000
715;22;720.000000;810.000000;700.000000;810.000000;20.000000
715;23;710.000000;820.000000;710.000000;720.000000;100.000000
716;0;0.000000;10.000000;100.000000;10.000000;100.000000
716;1;10.000000;0.000000;10.000000;140.000000;140.000000
716;2;360.000000;10.000000;350.000000;10.000000;10.000000
716;3;360.000000;10.000000;385.000000;10.000000;25.000000
716;4;360.000000;10.000000;360.000000;70.000000;60.000000
716;5;720.000000;10.000000;660.000000;10.000000;60.000000
716;6;710.000000;0.000000;710.000000;80.000000;80.000000
716;7;10.000000;410.000000;100.000000;410.000000;90.000000
716;8;10.000000;410.000000;10.000000;400.000000;10.000000
716;9;10.000000;410.000000;10.000000;425.000000;15.000000
716;10;360.000000;410.000000;370.000000;410.000000;10.000000
716;11;360.000000;410.000000;265.000000;410.000000;95.000000
716;12;360.000000;410.000000;360.000000;420.000000;10.000000
716;13;360.000000;410.000000;360.000000;400.000000;10.000000
716;14;710.000000;410.000000;650.000000;410.000000;60.000000
716;15;710.000000;410.000000;710.000000;535.000000;125.000000
716;16;710.000000;410.000000;710.000000;225.000000;185.000000
716;17;0.000000;810.000000;20.000000;810.000000;20.000000
716;18;10.000000;820.000000;10.000000;680.000000;140.000000
716;19;360.000000;810.000000;480.000000;810.000000;120.000000
716;20;360.000000;810.000000;350.000000;810.000000;10.000000
716;21;360.000000;810.000000;360.000000;800.000000;10.000000
716;22;720.000000;810.000000;700.000000;810.000000;20.000000
716;23;710.000000;820.000000;710.000000;645.000000;175.000000
717;0;0.000000;10.000000;145.000000;10.000000;145.000000
717;1;10.000000;0.000000;10.000000;40.000000;40.000000
717;2;360.000000;10.000000;285.000000;10.000000;75.000000
717;3;360.000000;10.000000;370.000000;10.000000;10.000000
717;4;360.000000;10.000000;360.000000;70.000000;60.000000
717;5;720.000000;10.000000;700.000000;10.000000;20.000000
717;6;710.000000;0.000000;710.000000;55.000000;55.000000
717;7;10.000000;410.000000;180.000000;410.000000;170.000000
717;8;10.000000;410.000000;10.000000;400.000000;10.000000
717;9;10.000000;410.000000;10.000000;420.000000;10.000000
717;10;360.000000;410.000000;370.000000;410.000000;10.000000
717;11;360.000000;410.000000;350.000000;410.000000;10.000000
717;12;360.000000;410.000000;360.000000;600.000000;190.000000
717;13;360.000000;410.000000;360.000000;400.000000;10.000000
717;14;710.000000;410.000000;650.000000;410.000000;60.000000
717;15;710.000000;410.000000;710.000000;515.000000;105.000000
717;16;710.000000;410.000000;710.000000;400.000000;10.000000
717;17;0.000000;810.000000;20.000000;810.000000;20.000000
717;18;10.000000;820.000000;10.000000;635.000000;185.000000
717;19;360.000000;810.000000;480.000000;810.000000;120.000000
717;20;360.000000;810.000000;305.000000;810.000000;55.000000
717;21;360.000000;810.000000;360.000000;765.000000;45.000000
717;22;720.000000;810.000000;700.000000;810.000000;20.000000
717;23;710.000000;820.000000;710.000000;665.000000;155.000000
718;0;0.000000;10.000000;100.000000;10.000000;100.000000
718;1;10.000000;0.000000;10.000000;40.000000;40.000000
718;2;360.000000;10.000000;300.000000;10.000000;60.000000
718;3;360.000000;10.000000;450.000000;10.000000;90.000000
718;4;360.000000;10.000000;360.000000;70.000000;60.000000
718;5;720.000000;10.000000;700.000000;10.000000;20.000000
718;6;710.000000;0.000000;710.000000;20.000000;20.000000
718;7;10.000000;410.000000;125.000000;410.000000;115.000000
718;8;10.000000;410.000000;10.000000;250.000000;160.000000
718;9;10.000000;410.000000;10.000000;420.000000;10.000000
718;10;360.000000;410.000000;445.000000;410.000000;85.000000
718;11;360.000000;410.000000;350.000000;410.000000;10.000000
718;12;360.000000;410.000000;360.000000;420.000000;10.000000
718;13;360.000000;410.000000;360.000000;260.000000;150.000000
718;14;710.000000;410.000000;650.000000;410.000000;60.000000
718;15;710.000000;410.000000;710.000000;420.000000;10.000000
718;16;710.000000;410.000000;710.000000;400.000000;10.000000
718;17;0.000000;810.000000;30.000000;810.000000;30.000000
718;18;10.000000;820.000000;10.000000;800.000000;20.000000
718;19;360.000000;810.000000;480.000000;810.000000;120.000000
718;20;360.000000;810.000000;350.000000;810.000000;10.000000
718;21;360.000000;810.000000;360.000000;615.000000;195.000000
718;22;720.000000;810.000000;700.000000;810.000000;20.000000
718;23;710.000000;820.000000;710.000000;695.000000;125.000000
719;0;0.000000;10.000000;100.000000;10.000000;100.000000
719;1;10.000000;0.000000;10.000000;40.000000;40.000000
719;2;360.000000;10.000000;345.000000;10.000000;15.000000
719;3;360.000000;10.000000;425.000000;10.000000;65.000000
719;4;360.000000;10.000000;360.000000;200.000000;190.000000
719;5;720.000000;10.000000;700.000000;10.000000;20.000000
719;6;710.000000;0.000000;710.000000;105.000000;105.000000
719;7;10.000000;410.000000;100.000000;410.000000;90.000000
719;8;10.000000;410.000000;10.000000;400.000000;10.000000
719;9;10.000000;410.000000;10.000000;420.000000;10.000000
719;10;360.000000;410.000000;455.000000;410.000000;95.000000
719;11;360.000000;410.000000;315.000000;410.000000;45.000000
719;12;360.000000;410.000000;360.000000;525.000000;115.000000
719;13;360.000000;410.000000;360.000000;400.000000;10.000000
719;14;710.000000;410.000000;650.000000;410.000000;60.000000
719;15;710.000000;410.000000;710.000000;430.000000;20.000000
719;16;710.000000;410.000000;710.000000;400.000000;10.000000
719;17;0.000000;810.000000;80.000000;810.000000;80.000000
719;18;10.000000;820.000000;10.000000;800.000000;20.000000
719;19;360.000000;810.000000;495.000000;810.000000;135.000000
719;20;360.000000;810.000000;335.000000;810.000000;25.000000
719;21;360.000000;810.000000;360.000000;800.000000;10.000000
719;22;720.000000;810.000000;680.000000;810.000000;40.000000
719;23;710.000000;820.000000;710.000000;720.000000;100.000000
720;0;0.000000;10.000000;100.000000;10.000000;100.000000
720;1;10.000000;0.000000;10.000000;40.000000;40.000000
720;2;360.000000;10.000000;350.000000;10.000000;10.000000
720;3;360.000000;10.000000;385.000000;10.000000;25.000000
720;4;360.000000;10.000000;360.000000;70.000000;60.000000
720;5;720.000000;10.000000;700.000000;10.000000;20.000000
720;6;710.000000;0.000000;710.000000;20.000000;20.000000
720;7;10.000000;410.000000;100.000000;410.000000;90.000000
720;8;10.000000;410.000000;10.000000;400.000000;10.000000
720;9;10.000000;410.000000;10.000000;420.000000;10.000000
720;10;360.000000;410.000000;500.000000;410.000000;140.000000
720;11;360.000000;410.000000;350.000000;410.000000;10.000000
720;12;360.000000;410.000000;360.000000;420.000000;10.000000
720;13;360.000000;410.000000;360.000000;365.000000;45.000000
720;14;710.000000;410.000000;605.000000;410.000000;105.000000
720;15;710.000000;410.000000;710.000000;420.000000;10.000000
720;16;710.000000;410.000000;710.000000;295.000000;115.000000
720;17;0.000000;810.000000;110.000000;810.000000;110.000000
720;18;10.000000;820.000000;10.000000;800.000000;20.000000
720;19;360.000000;810.000000;480.000000;810.000000;120.000000
720;20;360.000000;810.000000;230.000000;810.000000;130.000000
720;21;360.000000;810.000000;360.000000;800.000000;10.000000
720;22;720.000000;810.000000;550.000000;810.000000;170.000000
720;23;710.000000;820.000000;710.000000;720.000000;100.000000
721;0;0.000000;10.000000;100.000000;10.000000;100.000000
721;1;10.000000;0.000000;10.000000;40.000000;40.000000
721;2;360.000000;10.000000;350.000000;10.000000;10.000000
721;3;360.000000;10.000000;525.000000;10.000000;165.000000
721;4;360.000000;10.000000;360.000000;70.000000;60.000000
721;5;720.000000;10.000000;600.000000;10.000000;120.000000
721;6;710.000000;0.000000;710.000000;20.000000;20.000000
721;7;10.000000;410.000000;100.000000;410.000000;90.000000
721;8;10.000000;410.000000;10.000000;400.000000;10.000000
721;9;10.000000;410.000000;10.000000;555.000000;145.000000
721;10;360.000000;410.000000;460.000000;410.000000;100.000000
721;11;360.000000;410.000000;350.000000;410.000000;10.000000
721;12;360.000000;410.000000;360.000000;420.000000;10.000000
721;13;360.000000;410.000000;360.000000;285.000000;125.000000
721;14;710.000000;410.000000;650.000000;410.000000;60.000000
721;15;710.000000;410.000000;710.000000;605.000000;195.000000
721;16;710.000000;410.000000;710.000000;400.000000;10.000000
721;17;0.000000;810.000000;20.000000;810.000000;20.000000
721;18;10.000000;820.000000;10.000000;800.000000;20.000000
721;19;360.000000;810.000000;480.000000;810.000000;120.000000
721;20;360.000000;810.000000;290.000000;810.000000;70.000000
721;21;360.000000;810.000000;360.000000;800.000000;10.000000
721;22;720.000000;810.000000;585.000000;810.000000;135.000000
721;23;710.000000;820.000000;710.000000;700.000000;120.000000
722;0;0.000000;10.000000;170.000000;10.000000;170.000000
722;1;10.000000;0.000000;10.000000;70.000000;70.000000
722;2;360.000000;10.000000;210.000000;10.000000;150.000000
722;3;360.000000;10.000000;370.000000;10.000000;10.000000
722;4;360.000000;10.000000;360.000000;70.000000;60.000000
722;5;720.000000;10.000000;700.000000;10.000000;20.000000
722;6;710.000000;0.000000;710.000000;75.000000;75.000000
722;7;10.000000;410.000000;100.000000;410.000000;90.000000
722;8;10.000000;410.000000;10.000000;400.000000;10.000000
722;9;10.000000;410.000000;10.000000;420.000000;10.000000
722;10;360.000000;410.000000;395.000000;410.000000;35.000000
722;11;360.000000;410.000000;350.000000;410.000000;10.000000
722;12;360.000000;410.000000;360.000000;480.000000;70.000000
722;13;360.000000;410.000000;360.000000;375.000000;35.000000
722;14;710.000000;410.000000;650.000000;410.000000;60.000000
722;15;710.000000;410.000000;710.000000;420.000000;10.000000
722;16;710.000000;410.000000;710.000000;245.000000;165.000000
722;17;0.000000;810.000000;20.000000;810.000000;20.000000
722;18;10.000000;820.000000;10.000000;800.000000;20.000000
722;19;360.000000;810.000000;505.000000;810.000000;145.000000
722;20;360.000000;810.000000;350.000000;810.000000;10.000000
722;21;360.000000;810.000000;360.000000;800.000000;10.000000
722;22;720.000000;810.000000;700.000000;810.000000;20.000000
722;23;710.000000;820.000000;710.000000;720.000000;100.000000
723;0;0.000000;10.000000;150.000000;10.000000;150.000000
723;1;10.000000;0.000000;10.000000;40.000000;40.000000
723;2;360.000000;10.000000;350.000000;10.000000;10.000000
723;3;360.000000;10.000000;370.000000;10.000000;10.000000
723;4;360.000000;10.000000;360.000000;70.000000;60.000000
723;5;720.000000;10.000000;630.000000;10.000000;90.000000
723;6;710.000000;0.000000;710.000000;20.000000;20.000000
723;7;10.000000;410.000000;100.000000;410.000000;90.000000
723;8;10.000000;410.000000;10.000000;400.000000;10.000000
723;9;10.000000;410.000000;10.000000;420.000000;10.000000
723;10;360.000000;410.000000;370.000000;410.000000;10.000000
723;11;360.000000;410.000000;350.000000;410.000000;10.000000
723;12;360.000000;410.000000;360.000000;420.000000;10.000000
723;13;360.000000;410.000000;360.000000;265.000000;145.000000
723;14;710.000000;410.000000;640.000000;410.000000;70.000000
723;15;710.000000;410.000000;710.000000;610.000000;200.000000
723;16;710.000000;410.000000;710.000000;400.000000;10.000000
723;17;0.000000;810.000000;20.000000;810.000000;20.000000
723;18;10.000000;820.000000;10.000000;800.000000;20.000000
723;19;360.000000;810.000000;525.000000;810.000000;165.000000
723;20;360.000000;810.000000;350.000000;810.000000;10.000000
723;21;360.000000;810.000000;360.000000;800.000000;10.000000
723;22;720.000000;810.000000;700.000000;810.000000;20.000000
723;23;710.000000;820.000000;710.000000;670.000000;150.000000
724;0;0.000000;10.000000;100.000000;10.000000;100.000000
724;1;10.000000;0.000000;10.000000;90.000000;90.000000
724;2;360.000000;10.000000;270.000000;10.000000;90.000000
724;3;360.000000;10.000000;480.000000;10.000000;120.000000
724;4;360.000000;10.000000;360.000000;70.000000;60.000000
724;5;720.000000;10.000000;700.000000;10.000000;20.000000
724;6;710.000000;0.000000;710.000000;145.000000;145.000000
724;7;10.000000;410.000000;100.000000;410.000000;90.000000
724;8;10.000000;410.000000;10.000000;265.000000;145.000000
724;9;10.000000;410.000000;10.000000;420.000000;10.000000
