config_index;segment_index;start_x;start_y;end_x;end_y;length
388;12;360.000000;410.000000;360.000000;420.000000;10.000000
388;13;360.000000;410.000000;360.000000;400.000000;10.000000
388;14;710.000000;410.000000;690.000000;410.000000;20.000000
388;15;710.000000;410.000000;710.000000;560.000000;150.000000
388;16;710.000000;410.000000;710.000000;400.000000;10.000000
388;17;0.000000;810.000000;135.000000;810.000000;135.000000
388;18;10.000000;820.000000;10.000000;800.000000;20.000000
388;19;360.000000;810.000000;370.000000;810.000000;10.000000
388;20;360.000000;810.000000;235.000000;810.000000;125.000000
388;21;360.000000;810.000000;360.000000;800.000000;10.000000
388;22;720.000000;810.000000;700.000000;810.000000;20.000000
388;23;710.000000;820.000000;710.000000;800.000000;20.000000
389;0;0.000000;10.000000;20.000000;10.000000;20.000000
389;1;10.000000;0.000000;10.000000;20.000000;20.000000
389;2;360.000000;10.000000;350.000000;10.000000;10.000000
389;3;360.000000;10.000000;370.000000;10.000000;10.000000
389;4;360.000000;10.000000;360.000000;210.000000;200.000000
389;5;720.000000;10.000000;700.000000;10.000000;20.000000
389;6;710.000000;0.000000;710.000000;20.000000;20.000000
389;7;10.000000;410.000000;20.000000;410.000000;10.000000
389;8;10.000000;410.000000;10.000000;400.000000;10.000000
389;9;10.000000;410.000000;10.000000;580.000000;170.000000
389;10;360.000000;410.000000;380.000000;410.000000;20.000000
389;11;360.000000;410.000000;350.000000;410.000000;10.000000
389;12;360.000000;410.000000;360.000000;420.000000;10.000000
389;13;360.000000;410.000000;360.000000;270.000000;140.000000
389;14;710.000000;410.000000;570.000000;410.000000;140.000000
389;15;710.000000;410.000000;710.000000;420.000000;10.000000
389;16;710.000000;410.000000;710.000000;400.000000;10.000000
389;17;0.000000;810.000000;20.000000;810.000000;20.000000
389;18;10.000000;820.000000;10.000000;765.000000;55.000000
389;19;360.000000;810.000000;515.000000;810.000000;155.000000
389;20;360.000000;810.000000;185.000000;810.000000;175.000000
389;21;360.000000;810.000000;360.000000;800.000000;10.000000
389;22;720.000000;810.000000;700.000000;810.000000;20.000000
389;23;710.000000;820.000000;710.000000;695.000000;125.000000
390;0;0.000000;10.000000;65.000000;10.000000;65.000000
390;1;10.000000;0.000000;10.000000;20.000000;20.000000
390;2;360.000000;10.000000;350.000000;10.000000;10.000000
390;3;360.000000;10.000000;515.000000;10.000000;155.000000
390;4;360.000000;10.000000;360.000000;20.000000;10.000000
390;5;720.000000;10.000000;700.000000;10.000000;20.000000
390;6;710.000000;0.000000;710.000000;20.000000;20.000000
390;7;10.000000;410.000000;20.000000;410.000000;10.000000
390;8;10.000000;410.000000;10.000000;400.000000;10.000000
390;9;10.000000;410.000000;10.000000;420.000000;10.000000
390;10;360.000000;410.000000;505.000000;410.000000;145.000000
390;11;360.000000;410.000000;350.000000;410.000000;10.000000
390;12;360.000000;410.000000;360.000000;420.000000;10.000000
390;13;360.000000;410.000000;360.000000;255.000000;155.000000
390;14;710.000000;410.000000;700.000000;410.000000;10.000000
390;15;710.000000;410.000000;710.000000;430.000000;20.000000
390;16;710.000000;410.000000;710.000000;400.000000;10.000000
390;17;0.000000;810.000000;20.000000;810.000000;20.000000
390;18;10.000000;820.000000;10.000000;800.000000;20.000000
390;19;360.000000;810.000000;530.000000;810.000000;170.000000
390;20;360.000000;810.000000;235.000000;810.000000;125.000000
390;21;360.000000;810.000000;360.000000;800.000000;10.000000
390;22;720.000000;810.000000;700.000000;810.000000;20.000000
390;23;710.000000;820.000000;710.000000;710.000000;110.000000
391;0;0.000000;10.000000;105.000000;10.000000;105.000000
391;1;10.000000;0.000000;10.000000;185.000000;185.000000
391;2;360.000000;10.000000;350.000000;10.000000;10.000000
391;3;360.000000;10.000000;520.000000;10.000000;160.000000
391;4;360.000000;10.000000;360.000000;170.000000;160.000000
391;5;720.000000;10.000000;700.000000;10.000000;20.000000
391;6;710.000000;0.000000;710.000000;20.000000;20.000000
391;7;10.000000;410.000000;55.000000;410.000000;45.000000
391;8;10.000000;410.000000;10.000000;400.000000;10.000000
391;9;10.000000;410.000000;10.000000;610.000000;200.000000
391;10;360.000000;410.000000;370.000000;410.000000;10.000000
391;11;360.000000;410.000000;245.000000;410.000000;115.000000
391;12;360.000000;410.000000;360.000000;475.000000;65.000000
391;13;360.000000;410.000000;360.000000;400.000000;10.000000
391;14;710.000000;410.000000;700.000000;410.000000;10.000000
391;15;710.000000;410.000000;710.000000;425.000000;15.000000
391;16;710.000000;410.000000;710.000000;345.000000;65.000000
391;17;0.000000;810.000000;165.000000;810.000000;165.000000
391;18;10.000000;820.000000;10.000000;800.000000;20.000000
391;19;360.000000;810.000000;415.000000;810.000000;55.000000
391;20;360.000000;810.000000;350.000000;810.000000;10.000000
391;21;360.000000;810.000000;360.000000;670.000000;140.000000
391;22;720.000000;810.000000;600.000000;810.000000;120.000000
391;23;710.000000;820.000000;710.000000;800.000000;20.000000
392;0;0.000000;10.000000;110.000000;10.000000;110.000000
392;1;10.000000;0.000000;10.000000;195.000000;195.000000
392;2;360.000000;10.000000;350.000000;10.000000;10.000000
392;3;360.000000;10.000000;405.000000;10.000000;45.000000
392;4;360.000000;10.000000;360.000000;20.000000;10.000000
392;5;720.000000;10.000000;555.000000;10.000000;165.000000
392;6;710.000000;0.000000;710.000000;20.000000;20.000000
392;7;10.000000;410.000000;20.000000;410.000000;10.000000
392;8;10.000000;410.000000;10.000000;400.000000;10.000000
392;9;10.000000;410.000000;10.000000;420.000000;10.000000
392;10;360.000000;410.000000;470.000000;410.000000;110.000000
392;11;360.000000;410.000000;350.000000;410.000000;10.000000
392;12;360.000000;410.000000;360.000000;420.000000;10.000000
392;13;360.000000;410.000000;360.000000;245.000000;165.000000
392;14;710.000000;410.000000;665.000000;410.000000;45.000000
392;15;710.000000;410.000000;710.000000;420.000000;10.000000
392;16;710.000000;410.000000;710.000000;400.000000;10.000000
392;17;0.000000;810.000000;20.000000;810.000000;20.000000
392;18;10.000000;820.000000;10.000000;655.000000;165.000000
392;19;360.000000;810.000000;370.000000;810.000000;10.000000
392;20;360.000000;810.000000;350.000000;810.000000;10.000000
392;21;360.000000;810.000000;360.000000;730.000000;80.000000
392;22;720.000000;810.000000;640.000000;810.000000;80.000000
392;23;710.000000;820.000000;710.000000;800.000000;20.000000
393;0;0.000000;10.000000;20.000000;10.000000;20.000000
393;1;10.000000;0.000000;10.000000;20.000000;20.000000
393;2;360.000000;10.000000;275.000000;10.000000;85.000000
393;3;360.000000;10.000000;465.000000;10.000000;105.000000
393;4;360.000000;10.000000;360.000000;105.000000;95.000000
393;5;720.000000;10.000000;600.000000;10.000000;120.000000
393;6;710.000000;0.000000;710.000000;20.000000;20.000000
393;7;10.000000;410.000000;110.000000;410.000000;100.000000
393;8;10.000000;410.000000;10.000000;400.000000;10.000000
393;9;10.000000;410.000000;10.000000;420.000000;10.000000
393;10;360.000000;410.000000;370.000000;410.000000;10.000000
393;11;360.000000;410.000000;350.000000;410.000000;10.000000
393;12;360.000000;410.000000;360.000000;420.000000;10.000000
393;13;360.000000;410.000000;360.000000;300.000000;110.000000
393;14;710.000000;410.000000;700.000000;410.000000;10.000000
393;15;710.000000;410.000000;710.000000;465.000000;55.000000
393;16;710.000000;410.000000;710.000000;285.000000;125.000000
393;17;0.000000;810.000000;20.000000;810.000000;20.000000
393;18;10.000000;820.000000;10.000000;800.000000;20.000000
393;19;360.000000;810.000000;370.000000;810.000000;10.000000
393;20;360.000000;810.000000;210.000000;810.000000;150.000000
393;21;360.000000;810.000000;360.000000;800.000000;10.000000
393;22;720.000000;810.000000;560.000000;810.000000;160.000000
393;23;710.000000;820.000000;710.000000;795.000000;25.000000
394;0;0.000000;10.000000;55.000000;10.000000;55.000000
394;1;10.000000;0.000000;10.000000;20.000000;20.000000
394;2;360.000000;10.000000;350.000000;10.000000;10.000000
394;3;360.000000;10.000000;380.000000;10.000000;20.000000
394;4;360.000000;10.000000;360.000000;120.000000;110.000000
394;5;720.000000;10.000000;700.000000;10.000000;20.000000
394;6;710.000000;0.000000;710.000000;195.000000;195.000000
394;7;10.000000;410.000000;125.000000;410.000000;115.000000
394;8;10.000000;410.000000;10.000000;325.000000;85.000000
394;9;10.000000;410.000000;10.000000;420.000000;10.000000
394;10;360.000000;410.000000;405.000000;410.000000;45.000000
394;11;360.000000;410.000000;350.000000;410.000000;10.000000
394;12;360.000000;410.000000;360.000000;420.000000;10.000000
394;13;360.000000;410.000000;360.000000;400.000000;10.000000
394;14;710.000000;410.000000;540.000000;410.000000;170.000000
394;15;710.000000;410.000000;710.000000;420.000000;10.000000
394;16;710.000000;410.000000;710.000000;400.000000;10.000000
394;17;0.000000;810.000000;140.000000;810.000000;140.000000
394;18;10.000000;820.000000;10.000000;765.000000;55.000000
394;19;360.000000;810.000000;390.000000;810.000000;30.000000
394;20;360.000000;810.000000;270.000000;810.000000;90.000000
394;21;360.000000;810.000000;360.000000;740.000000;70.000000
394;22;720.000000;810.000000;700.000000;810.000000;20.000000
394;23;710.000000;820.000000;710.000000;800.000000;20.000000
395;0;0.000000;10.000000;135.000000;10.000000;135.000000
395;1;10.000000;0.000000;10.000000;20.000000;20.000000
395;2;360.000000;10.000000;300.000000;10.000000;60.000000
395;3;360.000000;10.000000;370.000000;10.000000;10.000000
395;4;360.000000;10.000000;360.000000;20.000000;10.000000
395;5;720.000000;10.000000;575.000000;10.000000;145.000000
395;6;710.000000;0.000000;710.000000;195.000000;195.000000
395;7;10.000000;410.000000;20.000000;410.000000;10.000000
395;8;10.000000;410.000000;10.000000;400.000000;10.000000
395;9;10.000000;410.000000;10.000000;420.000000;10.000000
395;10;360.000000;410.000000;370.000000;410.000000;10.000000
395;11;360.000000;410.000000;245.000000;410.000000;115.000000
395;12;360.000000;410.000000;360.000000;610.000000;200.000000
395;13;360.000000;410.000000;360.000000;400.000000;10.000000
395;14;710.000000;410.000000;585.000000;410.000000;125.000000
395;15;710.000000;410.000000;710.000000;525.000000;115.000000
395;16;710.000000;410.000000;710.000000;360.000000;50.000000
395;17;0.000000;810.000000;20.000000;810.000000;20.000000
395;18;10.000000;820.000000;10.000000;680.000000;140.000000
395;19;360.000000;810.000000;370.000000;810.000000;10.000000
395;20;360.000000;810.000000;350.000000;810.000000;10.000000
395;21;360.000000;810.000000;360.000000;780.000000;30.000000
395;22;720.000000;810.000000;700.000000;810.000000;20.000000
395;23;710.000000;820.000000;710.000000;800.000000;20.000000
396;0;0.000000;10.000000;120.000000;10.000000;120.000000
396;1;10.000000;0.000000;10.000000;165.000000;165.000000
396;2;360.000000;10.000000;350.000000;10.000000;10.000000
396;3;360.000000;10.000000;445.000000;10.000000;85.000000
396;4;360.000000;10.000000;360.000000;20.000000;10.000000
396;5;720.000000;10.000000;700.000000;10.000000;20.000000
396;6;710.000000;0.000000;710.000000;70.000000;70.000000
396;7;10.000000;410.000000;115.000000;410.000000;105.000000
396;8;10.000000;410.000000;10.000000;250.000000;160.000000
396;9;10.000000;410.000000;10.000000;610.000000;200.000000
396;10;360.000000;410.000000;520.000000;410.000000;160.000000
396;11;360.000000;410.000000;255.000000;410.000000;105.000000
396;12;360.000000;410.000000;360.000000;420.000000;10.000000
396;13;360.000000;410.000000;360.000000;400.000000;10.000000
396;14;710.000000;410.000000;625.000000;410.000000;85.000000
396;15;710.000000;410.000000;710.000000;420.000000;10.000000
396;16;710.000000;410.000000;710.000000;400.000000;10.000000
396;17;0.000000;810.000000;40.000000;810.000000;40.000000
396;18;10.000000;820.000000;10.000000;800.000000;20.000000
396;19;360.000000;810.000000;370.000000;810.000000;10.000000
396;20;360.000000;810.000000;350.000000;810.000000;10.000000
396;21;360.000000;810.000000;360.000000;735.000000;75.000000
396;22;720.000000;810.000000;595.000000;810.000000;125.000000
396;23;710.000000;820.000000;710.000000;800.000000;20.000000
397;0;0.000000;10.000000;20.000000;10.000000;20.000000
397;1;10.000000;0.000000;10.000000;35.000000;35.000000
397;2;360.000000;10.000000;350.000000;10.000000;10.000000
397;3;360.000000;10.000000;370.000000;10.000000;10.000000
397;4;360.000000;10.000000;360.000000;20.000000;10.000000
397;5;720.000000;10.000000;700.000000;10.000000;20.000000
397;6;710.000000;0.000000;710.000000;20.000000;20.000000
397;7;10.000000;410.000000;80.000000;410.000000;70.000000
397;8;10.000000;410.000000;10.000000;400.000000;10.000000
397;9;10.000000;410.000000;10.000000;420.000000;10.000000
397;10;360.000000;410.000000;510.000000;410.000000;150.000000
397;11;360.000000;410.000000;325.000000;410.000000;35.000000
397;12;360.000000;410.000000;360.000000;460.000000;50.000000
397;13;360.000000;410.000000;360.000000;400.000000;10.000000
397;14;710.000000;410.000000;595.000000;410.000000;115.000000
397;15;710.000000;410.000000;710.000000;420.000000;10.000000
397;16;710.000000;410.000000;710.000000;295.000000;115.000000
397;17;0.000000;810.000000;20.000000;810.000000;20.000000
397;18;10.000000;820.000000;10.000000;800.000000;20.000000
397;19;360.000000;810.000000;370.000000;810.000000;10.000000
397;20;360.000000;810.000000;350.000000;810.000000;10.000000
397;21;360.000000;810.000000;360.000000;615.000000;195.000000
397;22;720.000000;810.000000;700.000000;810.000000;20.000000
397;23;710.000000;820.000000;710.000000;645.000000;175.000000
398;0;0.000000;10.000000;65.000000;10.000000;65.000000
398;1;10.000000;0.000000;10.000000;20.000000;20.000000
398;2;360.000000;10.000000;350.000000;10.000000;10.000000
398;3;360.000000;10.000000;370.000000;10.000000;10.000000
398;4;360.000000;10.000000;360.000000;20.000000;10.000000
398;5;720.000000;10.000000;670.000000;10.000000;50.000000
398;6;710.000000;0.000000;710.000000;20.000000;20.000000
398;7;10.000000;410.000000;45.000000;410.000000;35.000000
398;8;10.000000;410.000000;10.000000;400.000000;10.000000
398;9;10.000000;410.000000;10.000000;550.000000;140.000000
398;10;360.000000;410.000000;455.000000;410.000000;95.000000
398;11;360.000000;410.000000;350.000000;410.000000;10.000000
398;12;360.000000;410.000000;360.000000;420.000000;10.000000
398;13;360.000000;410.000000;360.000000;400.000000;10.000000
398;14;710.000000;410.000000;700.000000;410.000000;10.000000
398;15;710.000000;410.000000;710.000000;610.000000;200.000000
398;16;710.000000;410.000000;710.000000;400.000000;10.000000
398;17;0.000000;810.000000;20.000000;810.000000;20.000000
398;18;10.000000;820.000000;10.000000;800.000000;20.000000
398;19;360.000000;810.000000;480.000000;810.000000;120.000000
398;20;360.000000;810.000000;350.000000;810.000000;10.000000
398;21;360.000000;810.000000;360.000000;800.000000;10.000000
398;22;720.000000;810.000000;700.000000;810.000000;20.000000
398;23;710.000000;820.000000;710.000000;690.000000;130.000000
399;0;0.000000;10.000000;20.000000;10.000000;20.000000
399;1;10.000000;0.000000;10.000000;20.000000;20.000000
399;2;360.000000;10.000000;350.000000;10.000000;10.000000
399;3;360.000000;10.000000;415.000000;10.000000;55.000000
399;4;360.000000;10.000000;360.000000;195.000000;185.000000
399;5;720.000000;10.000000;600.000000;10.000000;120.000000
399;6;710.000000;0.000000;710.000000;20.000000;20.000000
399;7;10.000000;410.000000;20.000000;410.000000;10.000000
399;8;10.000000;410.000000;10.000000;395.000000;15.000000
399;9;10.000000;410.000000;10.000000;420.000000;10.000000
399;10;360.000000;410.000000;370.000000;410.000000;10.000000
399;11;360.000000;410.000000;350.000000;410.000000;10.000000
399;12;360.000000;410.000000;360.000000;420.000000;10.000000
399;13;360.000000;410.000000;360.000000;290.000000;120.000000
399;14;710.000000;410.000000;700.000000;410.000000;10.000000
399;15;710.000000;410.000000;710.000000;420.000000;10.000000
399;16;710.000000;410.000000;710.000000;400.000000;10.000000
399;17;0.000000;810.000000;100.000000;810.000000;100.000000
399;18;10.000000;820.000000;10.000000;800.000000;20.000000
399;19;360.000000;810.000000;500.000000;810.000000;140.000000
399;20;360.000000;810.000000;350.000000;810.000000;10.000000
399;21;360.000000;810.000000;360.000000;740.000000;70.000000
399;22;720.000000;810.000000;700.000000;810.000000;20.000000
