config_index;segment_index;start_x;start_y;end_x;end_y;length
954;13;360.0;410.0;360.0;210.0;200.0
954;14;710.0;410.0;700.0;410.0;10.0
954;15;710.0;410.0;710.0;420.0;10.0
954;16;710.0;410.0;710.0;400.0;10.0
954;17;0.0;810.0;200.0;810.0;200.0
954;18;10.0;820.0;10.0;800.0;20.0
954;19;360.0;810.0;370.0;810.0;10.0
954;20;360.0;810.0;160.0;810.0;200.0
954;21;360.0;810.0;360.0;610.0;200.0
954;22;720.0;810.0;520.0;810.0;200.0
954;23;710.0;820.0;710.0;609.1850443821359;210.8149556178641
955;0;0.0;10.0;200.0;10.0;200.0
955;1;10.0;0.0;10.0;20.0;20.0
955;2;360.0;10.0;160.0;10.0;200.0
955;3;360.0;10.0;370.0;10.0;10.0
955;4;360.0;10.0;360.0;210.0;200.0
955;5;720.0;10.0;700.0;10.0;20.0
955;6;710.0;0.0;710.0;20.0;20.0
955;7;10.0;410.0;210.0;410.0;200.0
955;8;10.0;410.0;10.0;210.0;200.0
955;9;10.0;410.0;10.0;610.0;200.0
955;10;360.0;410.0;560.0;410.0;200.0
955;11;360.0;410.0;350.0;410.0;10.0
955;12;360.0;410.0;360.0;610.0;200.0
955;13;360.0;410.0;360.0;400.0;10.0
955;14;710.0;410.0;700.0;410.0;10.0
955;15;710.0;410.0;710.0;610.0;200.0
955;16;710.0;410.0;710.0;400.0;10.0
955;17;0.0;810.0;20.0;810.0;20.0
955;18;10.0;820.0;10.0;620.0;200.0
955;19;360.0;810.0;370.0;810.0;10.0
955;20;360.0;810.0;160.0;810.0;200.0
955;21;360.0;810.0;360.0;800.0;10.0
955;22;720.0;810.0;520.0;810.0;200.0
955;23;710.0;820.0;710.0;620.0;200.0
956;0;0.0;10.0;200.0;10.0;200.0
956;1;10.0;0.0;10.0;200.0;200.0
956;2;360.0;10.0;160.0;10.0;200.0
956;3;360.0;10.0;370.0;10.0;10.0
956;4;360.0;10.0;360.0;20.0;10.0
956;5;720.0;10.0;520.0;10.0;200.0
956;6;710.0;0.0;710.0;20.0;20.0
956;7;10.0;410.0;20.0;410.0;10.0
956;8;10.0;410.0;10.0;210.0;200.0
956;9;10.0;410.0;10.0;420.0;10.0
956;10;360.0;410.0;560.0;410.0;200.0
956;11;360.0;410.0;160.0;410.0;200.0
956;12;360.0;410.0;360.0;610.0;200.0
956;13;360.0;410.0;360.0;400.0;10.0
956;14;710.0;410.0;510.0;410.0;200.0
956;15;710.0;410.0;710.0;611.182740355106;201.1827403551061
956;16;710.0;410.0;710.0;400.0;10.0
956;17;0.0;810.0;20.0;810.0;20.0
956;18;10.0;820.0;10.0;800.0;20.0
956;19;360.0;810.0;370.0;810.0;10.0
956;20;360.0;810.0;350.0;810.0;10.0
956;21;360.0;810.0;360.0;800.0;10.0
956;22;720.0;810.0;700.0;810.0;20.0
956;23;710.0;820.0;710.0;620.0;200.0
957;0;0.0;10.0;20.0;10.0;20.0
957;1;10.0;0.0;10.0;20.0;20.0
957;2;360.0;10.0;350.0;10.0;10.0
957;3;360.0;10.0;370.0;10.0;10.0
957;4;360.0;10.0;360.0;210.0;200.0
957;5;720.0;10.0;700.0;10.0;20.0
957;6;710.0;0.0;710.0;200.0;200.0
957;7;10.0;410.0;210.0;410.0;200.0
957;8;10.0;410.0;10.0;400.0;10.0
957;9;10.0;410.0;10.0;420.0;10.0
957;10;360.0;410.0;370.0;410.0;10.0
957;11;360.0;410.0;350.0;410.0;10.0
957;12;360.0;410.0;360.0;610.0;200.0
957;13;360.0;410.0;360.0;400.0;10.0
957;14;710.0;410.0;510.0;410.0;200.0
957;15;710.0;410.0;710.0;610.0;200.0
957;16;710.0;410.0;710.0;210.0;200.0
957;17;0.0;810.0;20.0;810.0;20.0
957;18;10.0;820.0;10.0;620.0;200.0
957;19;360.0;810.0;370.0;810.0;10.0
957;20;360.0;810.0;350.0;810.0;10.0
957;21;360.0;810.0;360.0;800.0;10.0
957;22;720.0;810.0;520.0;810.0;200.0
957;23;710.0;820.0;710.0;620.0;200.0
958;0;0.0;10.0;20.0;10.0;20.0
958;1;10.0;0.0;10.0;20.0;20.0
958;2;360.0;10.0;160.0;10.0;200.0
958;3;360.0;10.0;560.0;10.0;200.0
958;4;360.0;10.0;360.0;210.0;200.0
958;5;720.0;10.0;700.0;10.0;20.0
958;6;710.0;0.0;710.0;200.0;200.0
958;7;10.0;410.0;20.0;410.0;10.0
958;8;10.0;410.0;10.0;210.0;200.0
958;9;10.0;410.0;10.0;420.0;10.0
958;10;360.0;410.0;560.0;410.0;200.0
958;11;360.0;410.0;160.0;410.0;200.0
958;12;360.0;410.0;360.0;610.0;200.0
958;13;360.0;410.0;360.0;400.0;10.0
958;14;710.0;410.0;510.0;410.0;200.0
958;15;710.0;410.0;710.0;610.0;200.0
958;16;710.0;410.0;710.0;400.0;10.0
958;17;0.0;810.0;20.0;810.0;20.0
958;18;10.0;820.0;10.0;800.0;20.0
958;19;360.0;810.0;560.0;810.0;200.0
958;20;360.0;810.0;350.0;810.0;10.0
958;21;360.0;810.0;360.0;610.0;200.0
958;22;720.0;810.0;520.0;810.0;200.0
958;23;710.0;820.0;710.0;800.0;20.0
959;0;0.0;10.0;20.0;10.0;20.0
959;1;10.0;0.0;10.0;200.0;200.0
959;2;360.0;10.0;160.0;10.0;200.0
959;3;360.0;10.0;560.0;10.0;200.0
959;4;360.0;10.0;360.0;20.0;10.0
959;5;720.0;10.0;700.0;10.0;20.0
959;6;710.0;0.0;710.0;200.0;200.0
959;7;10.0;410.0;210.0;410.0;200.0
959;8;10.0;410.0;10.0;400.0;10.0
959;9;10.0;410.0;10.0;619.3472960284214;209.3472960284214
959;10;360.0;410.0;370.0;410.0;10.0
959;11;360.0;410.0;350.0;410.0;10.0
959;12;360.0;410.0;360.0;610.0;200.0
959;13;360.0;410.0;360.0;400.0;10.0
959;14;710.0;410.0;510.0;410.0;200.0
959;15;710.0;410.0;710.0;420.0;10.0
959;16;710.0;410.0;710.0;400.0;10.0
959;17;0.0;810.0;20.0;810.0;20.0
959;18;10.0;820.0;10.0;620.0;200.0
959;19;360.0;810.0;560.0;810.0;200.0
959;20;360.0;810.0;350.0;810.0;10.0
959;21;360.0;810.0;360.0;610.0;200.0
959;22;720.0;810.0;700.0;810.0;20.0
959;23;710.0;820.0;710.0;800.0;20.0
960;0;0.0;10.0;20.0;10.0;20.0
960;1;10.0;0.0;10.0;20.0;20.0
960;2;360.0;10.0;160.0;10.0;200.0
960;3;360.0;10.0;370.0;10.0;10.0
960;4;360.0;10.0;360.0;20.0;10.0
960;5;720.0;10.0;520.0;10.0;200.0
960;6;710.0;0.0;710.0;20.0;20.0
960;7;10.0;410.0;210.0;410.0;200.0
960;8;10.0;410.0;10.0;400.0;10.0
960;9;10.0;410.0;10.0;420.0;10.0
960;10;360.0;410.0;560.0;410.0;200.0
960;11;360.0;410.0;350.0;410.0;10.0
960;12;360.0;410.0;360.0;420.0;10.0
960;13;360.0;410.0;360.0;400.0;10.0
960;14;710.0;410.0;700.0;410.0;10.0
960;15;710.0;410.0;710.0;420.0;10.0
960;16;710.0;410.0;710.0;210.0;200.0
960;17;0.0;810.0;20.0;810.0;20.0
960;18;10.0;820.0;10.0;620.0;200.0
960;19;360.0;810.0;370.0;810.0;10.0
960;20;360.0;810.0;350.0;810.0;10.0
960;21;360.0;810.0;360.0;800.0;10.0
960;22;720.0;810.0;520.0;810.0;200.0
960;23;710.0;820.0;710.0;800.0;20.0
961;0;0.0;10.0;20.0;10.0;20.0
961;1;10.0;0.0;10.0;20.0;20.0
961;2;360.0;10.0;350.0;10.0;10.0
961;3;360.0;10.0;560.0;10.0;200.0
961;4;360.0;10.0;360.0;210.0;200.0
961;5;720.0;10.0;700.0;10.0;20.0
961;6;710.0;0.0;710.0;211.63873021746258;211.63873021746258
961;7;10.0;410.0;20.0;410.0;10.0
961;8;10.0;410.0;10.0;210.0;200.0
961;9;10.0;410.0;10.0;420.0;10.0
961;10;360.0;410.0;370.0;410.0;10.0
961;11;360.0;410.0;350.0;410.0;10.0
961;12;360.0;410.0;360.0;610.0;200.0
961;13;360.0;410.0;360.0;210.0;200.0
961;14;710.0;410.0;510.0;410.0;200.0
961;15;710.0;410.0;710.0;420.0;10.0
961;16;710.0;410.0;710.0;210.0;200.0
961;17;0.0;810.0;200.0;810.0;200.0
961;18;10.0;820.0;10.0;800.0;20.0
961;19;360.0;810.0;370.0;810.0;10.0
961;20;360.0;810.0;350.0;810.0;10.0
961;21;360.0;810.0;360.0;800.0;10.0
961;22;720.0;810.0;700.0;810.0;20.0
961;23;710.0;820.0;710.0;620.0;200.0
962;0;0.0;10.0;20.0;10.0;20.0
962;1;10.0;0.0;10.0;20.0;20.0
962;2;360.0;10.0;350.0;10.0;10.0
962;3;360.0;10.0;370.0;10.0;10.0
962;4;360.0;10.0;360.0;20.0;10.0
962;5;720.0;10.0;520.0;10.0;200.0
962;6;710.0;0.0;710.0;20.0;20.0
962;7;10.0;410.0;20.0;410.0;10.0
962;8;10.0;410.0;10.0;210.0;200.0
962;9;10.0;410.0;10.0;610.0;200.0
962;10;360.0;410.0;370.0;410.0;10.0
962;11;360.0;410.0;350.0;410.0;10.0
962;12;360.0;410.0;360.0;420.0;10.0
962;13;360.0;410.0;360.0;210.0;200.0
962;14;710.0;410.0;510.0;410.0;200.0
962;15;710.0;410.0;710.0;610.0;200.0
962;16;710.0;410.0;710.0;210.0;200.0
962;17;0.0;810.0;20.0;810.0;20.0
962;18;10.0;820.0;10.0;800.0;20.0
962;19;360.0;810.0;560.0;810.0;200.0
962;20;360.0;810.0;350.0;810.0;10.0
962;21;360.0;810.0;360.0;610.0;200.0
962;22;720.0;810.0;700.0;810.0;20.0
962;23;710.0;820.0;710.0;800.0;20.0
963;0;0.0;10.0;20.0;10.0;20.0
963;1;10.0;0.0;10.0;200.0;200.0
963;2;360.0;10.0;350.0;10.0;10.0
963;3;360.0;10.0;370.0;10.0;10.0
963;4;360.0;10.0;360.0;20.0;10.0
963;5;720.0;10.0;520.0;10.0;200.0
963;6;710.0;0.0;710.0;200.0;200.0
963;7;10.0;410.0;20.0;410.0;10.0
963;8;10.0;410.0;10.0;400.0;10.0
963;9;10.0;410.0;10.0;420.0;10.0
963;10;360.0;410.0;370.0;410.0;10.0
963;11;360.0;410.0;350.0;410.0;10.0
963;12;360.0;410.0;360.0;420.0;10.0
963;13;360.0;410.0;360.0;400.0;10.0
963;14;710.0;410.0;510.0;410.0;200.0
963;15;710.0;410.0;710.0;610.0;200.0
963;16;710.0;410.0;710.0;400.0;10.0
963;17;0.0;810.0;20.0;810.0;20.0
963;18;10.0;820.0;10.0;800.0;20.0
963;19;360.0;810.0;370.0;810.0;10.0
963;20;360.0;810.0;350.0;810.0;10.0
963;21;360.0;810.0;360.0;800.0;10.0
963;22;720.0;810.0;520.0;810.0;200.0
963;23;710.0;820.0;710.0;620.0;200.0
964;0;0.0;10.0;208.35889345470304;10.0;208.35889345470304
964;1;10.0;0.0;10.0;200.0;200.0
964;2;360.0;10.0;160.0;10.0;200.0
964;3;360.0;10.0;370.0;10.0;10.0
964;4;360.0;10.0;360.0;20.0;10.0
964;5;720.0;10.0;700.0;10.0;20.0
964;6;710.0;0.0;710.0;200.0;200.0
964;7;10.0;410.0;20.0;410.0;10.0
964;8;10.0;410.0;10.0;400.0;10.0
964;9;10.0;410.0;10.0;420.0;10.0
964;10;360.0;410.0;560.0;410.0;200.0
964;11;360.0;410.0;350.0;410.0;10.0
964;12;360.0;410.0;360.0;420.0;10.0
964;13;360.0;410.0;360.0;400.0;10.0
964;14;710.0;410.0;700.0;410.0;10.0
964;15;710.0;410.0;710.0;420.0;10.0
964;16;710.0;410.0;710.0;400.0;10.0
964;17;0.0;810.0;20.0;810.0;20.0
964;18;10.0;820.0;10.0;800.0;20.0
964;19;360.0;810.0;370.0;810.0;10.0
964;20;360.0;810.0;350.0;810.0;10.0
964;21;360.0;810.0;360.0;610.0;200.0
964;22;720.0;810.0;700.0;810.0;20.0
964;23;710.0;820.0;710.0;800.0;20.0
965;0;0.0;10.0;20.0;10.0;20.0
965;1;10.0;0.0;10.0;200.0;200.0
965;2;360.0;10.0;160.0;10.0;200.0
965;3;360.0;10.0;560.0;10.0;200.0
965;4;360.0;10.0;360.0;210.0;200.0
965;5;720.0;10.0;700.0;10.0;20.0
965;6;710.0;0.0;710.0;20.0;20.0
965;7;10.0;410.0;210.0;410.0;200.0
965;8;10.0;410.0;10.0;210.0;200.0
965;9;10.0;410.0;10.0;420.0;10.0
965;10;360.0;410.0;370.0;410.0;10.0
965;11;360.0;410.0;350.0;410.0;10.0
965;12;360.0;410.0;360.0;420.0;10.0
965;13;360.0;410.0;360.0;400.0;10.0
965;14;710.0;410.0;700.0;410.0;10.0
965;15;710.0;410.0;710.0;420.0;10.0
965;16;710.0;410.0;710.0;210.0;200.0
965;17;0.0;810.0;200.0;810.0;200.0
965;18;10.0;820.0;10.0;800.0;20.0
965;19;360.0;810.0;568.2737753031132;810.0;208.2737753031132
965;20;360.0;810.0;350.0;810.0;10.0
965;21;360.0;810.0;360.0;610.0;200.0
965;22;720.0;810.0;700.0;810.0;20.0
965;23;710.0;820.0;710.0;800.0;20.0
966;0;0.0;10.0;200.0;10.0;200.0
966;1;10.0;0.0;10.0;20.0;20.0
966;2;360.0;10.0;350.0;10.0;10.0
966;3;360.0;10.0;370.0;10.0;10.0
966;4;360.0;10.0;360.0;20.0;10.0
966;5;720.0;10.0;700.0;10.0;20.0
966;6;710.0;0.0;710.0;20.0;20.0
966;7;10.0;410.0;20.0;410.0;10.0
966;8;10.0;410.0;10.0;210.0;200.0
966;9;10.0;410.0;10.0;420.0;10.0
966;10;360.0;410.0;370.0;410.0;10.0
966;11;360.0;410.0;160.0;410.0;200.0
966;12;360.0;410.0;360.0;610.0;200.0
966;13;360.0;410.0;360.0;400.0;10.0
966;14;710.0;410.0;510.0;410.0;200.0
966;15;710.0;410.0;710.0;610.0;200.0
966;16;710.0;410.0;710.0;400.0;10.0
966;17;0.0;810.0;20.0;810.0;20.0
966;18;10.0;820.0;10.0;800.0;20.0
966;19;360.0;810.0;370.0;810.0;10.0
966;20;360.0;810.0;350.0;810.0;10.0
966;21;360.0;810.0;360.0;610.0;200.0
966;22;720.0;810.0;520.0;810.0;200.0
966;23;710.0;820.0;710.0;620.0;200.0
967;0;0.0;10.0;20.0;10.0;20.0
967;1;10.0;0.0;10.0;200.0;200.0
967;2;360.0;10.0;350.0;10.0;10.0
967;3;360.0;10.0;560.0;10.0;200.0
967;4;360.0;10.0;360.0;210.0;200.0
967;5;720.0;10.0;700.0;10.0;20.0
967;6;710.0;0.0;710.0;20.0;20.0
967;7;10.0;410.0;20.0;410.0;10.0
967;8;10.0;410.0;10.0;400.0;10.0
967;9;10.0;410.0;10.0;610.0;200.0
967;10;360.0;410.0;560.0;410.0;200.0
967;11;360.0;410.0;350.0;410.0;10.0
967;12;360.0;410.0;360.0;420.0;10.0
967;13;360.0;410.0;360.0;210.0;200.0
967;14;710.0;410.0;510.0;410.0;200.0
967;15;710.0;410.0;710.0;610.0;200.0
967;16;710.0;410.0;710.0;210.0;200.0
967;17;0.0;810.0;20.0;810.0;20.0
967;18;10.0;820.0;10.0;800.0;20.0
967;19;360.0;810.0;370.0;810.0;10.0
967;20;360.0;810.0;160.0;810.0;200.0
967;21;360.0;810.0;360.0;800.0;10.0
967;22;720.0;810.0;520.0;810.0;200.0
967;23;710.0;820.0;710.0;800.0;20.0
968;0;0.0;10.0;20.0;10.0;20.0
968;1;10.0;0.0;10.0;200.0;200.0
968;2;360.0;10.0;350.0;10.0;10.0
968;3;360.0;10.0;370.0;10.0;10.0
968;4;360.0;10.0;360.0;20.0;10.0
968;5;720.0;10.0;700.0;10.0;20.0
968;6;710.0;0.0;710.0;200.0;200.0
968;7;10.0;410.0;210.0;410.0;200.0
968;8;10.0;410.0;10.0;210.0;200.0
968;9;10.0;410.0;10.0;420.0;10.0
968;10;360.0;410.0;560.0;410.0;200.0
968;11;360.0;410.0;160.0;410.0;200.0
968;12;360.0;410.0;360.0;420.0;10.0
968;13;360.0;410.0;360.0;400.0;10.0
968;14;710.0;410.0;700.0;410.0;10.0
968;15;710.0;410.0;710.0;420.0;10.0
968;16;710.0;410.0;710.0;210.0;200.0
968;17;0.0;810.0;20.0;810.0;20.0
968;18;10.0;820.0;10.0;620.0;200.0
968;19;360.0;810.0;370.0;810.0;10.0
968;20;360.0;810.0;350.0;810.0;10.0
968;21;360.0;810.0;360.0;800.0;10.0
968;22;720.0;810.0;520.0;810.0;200.0
968;23;710.0;820.0;710.0;800.0;20.0
969;0;0.0;10.0;200.0;10.0;200.0
969;1;10.0;0.0;10.0;20.0;20.0
969;2;360.0;10.0;160.0;10.0;200.0
969;3;360.0;10.0;560.0;10.0;200.0
969;4;360.0;10.0;360.0;20.0;10.0
969;5;720.0;10.0;520.0;10.0;200.0
969;6;710.0;0.0;710.0;200.0;200.0
969;7;10.0;410.0;210.0;410.0;200.0
969;8;10.0;410.0;10.0;400.0;10.0
969;9;10.0;410.0;10.0;610.0;200.0
969;10;360.0;410.0;560.0;410.0;200.0
969;11;360.0;410.0;350.0;410.0;10.0
969;12;360.0;410.0;360.0;610.0;200.0
969;13;360.0;410.0;360.0;210.0;200.0
969;14;710.0;410.0;510.0;410.0;200.0
969;15;710.0;410.0;710.0;420.0;10.0
969;16;710.0;410.0;710.0;400.0;10.0
969;17;0.0;810.0;20.0;810.0;20.0
969;18;10.0;820.0;10.0;620.0;200.0
969;19;360.0;810.0;370.0;810.0;10.0
969;20;360.0;810.0;350.0;810.0;10.0
969;21;360.0;810.0;360.0;800.0;10.0
969;22;720.0;810.0;700.0;810.0;20.0
969;23;710.0;820.0;710.0;620.0;200.0
970;0;0.0;10.0;20.0;10.0;20.0
970;1;10.0;0.0;10.0;200.0;200.0
970;2;360.0;10.0;160.0;10.0;200.0
970;3;360.0;10.0;370.0;10.0;10.0
970;4;360.0;10.0;360.0;20.0;10.0
970;5;720.0;10.0;700.0;10.0;20.0
970;6;710.0;0.0;710.0;20.0;20.0
970;7;10.0;410.0;20.0;410.0;10.0
970;8;10.0;410.0;10.0;400.0;10.0
970;9;10.0;410.0;10.0;420.0;10.0
970;10;360.0;410.0;560.0;410.0;200.0
970;11;360.0;410.0;350.0;410.0;10.0
970;12;360.0;410.0;360.0;610.0;200.0
970;13;360.0;410.0;360.0;210.0;200.0
970;14;710.0;410.0;510.0;410.0;200.0
970;15;710.0;410.0;710.0;610.0;200.0
970;16;710.0;410.0;710.0;400.0;10.0
970;17;0.0;810.0;20.0;810.0;20.0
970;18;10.0;820.0;10.0;620.0;200.0
970;19;360.0;810.0;370.0;810.0;10.0
970;20;360.0;810.0;350.0;810.0;10.0
970;21;360.0;810.0;360.0;800.0;10.0
970;22;720.0;810.0;700.0;810.0;20.0
970;23;710.0;820.0;710.0;800.0;20.0
971;0;0.0;10.0;20.0;10.0;20.0
971;1;10.0;0.0;10.0;200.0;200.0
971;2;360.0;10.0;350.0;10.0;10.0
971;3;360.0;10.0;560.0;10.0;200.0
971;4;360.0;10.0;360.0;210.0;200.0
971;5;720.0;10.0;700.0;10.0;20.0
971;6;710.0;0.0;710.0;200.0;200.0
971;7;10.0;410.0;20.0;410.0;10.0
971;8;10.0;410.0;10.0;400.0;10.0
971;9;10.0;410.0;10.0;420.0;10.0
971;10;360.0;410.0;560.0;410.0;200.0
971;11;360.0;410.0;160.0;410.0;200.0
971;12;360.0;410.0;360.0;420.0;10.0
971;13;360.0;410.0;360.0;210.0;200.0
971;14;710.0;410.0;510.0;410.0;200.0
971;15;710.0;410.0;710.0;610.0;200.0
971;16;710.0;410.0;710.0;210.0;200.0
971;17;0.0;810.0;20.0;810.0;20.0
971;18;10.0;820.0;10.0;604.5068165236503;215.49318347634966
971;19;360.0;810.0;370.0;810.0;10.0
971;20;360.0;810.0;160.0;810.0;200.0
971;21;360.0;810.0;360.0;610.0;200.0
971;22;720.0;810.0;700.0;810.0;20.0
971;23;710.0;820.0;710.0;800.0;20.0
972;0;0.0;10.0;200.0;10.0;200.0
972;1;10.0;0.0;10.0;20.0;20.0
972;2;360.0;10.0;160.0;10.0;200.0
972;3;360.0;10.0;560.8421452688797;10.0;200.84214526887968
972;4;360.0;10.0;360.0;20.0;10.0
972;5;720.0;10.0;700.0;10.0;20.0
972;6;710.0;0.0;710.0;20.0;20.0
972;7;10.0;410.0;20.0;410.0;10.0
972;8;10.0;410.0;10.0;400.0;10.0
972;9;10.0;410.0;10.0;610.0;200.0
972;10;360.0;410.0;560.0;410.0;200.0
972;11;360.0;410.0;160.0;410.0;200.0
972;12;360.0;410.0;360.0;420.0;10.0
972;13;360.0;410.0;360.0;210.0;200.0
972;14;710.0;410.0;510.0;410.0;200.0
972;15;710.0;410.0;710.0;420.0;10.0
972;16;710.0;410.0;710.0;400.0;10.0
972;17;0.0;810.0;200.0;810.0;200.0
972;18;10.0;820.0;10.0;620.0;200.0
972;19;360.0;810.0;370.0;810.0;10.0
972;20;360.0;810.0;350.0;810.0;10.0
972;21;360.0;810.0;360.0;610.0;200.0
972;22;720.0;810.0;520.0;810.0;200.0
972;23;710.0;820.0;710.0;800.0;20.0
973;0;0.0;10.0;20.0;10.0;20.0
973;1;10.0;0.0;10.0;200.0;200.0
973;2;360.0;10.0;350.0;10.0;10.0
973;3;360.0;10.0;560.0;10.0;200.0
973;4;360.0;10.0;360.0;210.0;200.0
973;5;720.0;10.0;520.0;10.0;200.0
973;6;710.0;0.0;710.0;20.0;20.0
973;7;10.0;410.0;20.0;410.0;10.0
973;8;10.0;410.0;10.0;400.0;10.0
973;9;10.0;410.0;10.0;420.0;10.0
973;10;360.0;410.0;370.0;410.0;10.0
973;11;360.0;410.0;350.0;410.0;10.0
973;12;360.0;410.0;360.0;610.0;200.0
973;13;360.0;410.0;360.0;203.16205477122458;206.83794522877542
973;14;710.0;410.0;510.0;410.0;200.0
973;15;710.0;410.0;710.0;420.0;10.0
973;16;710.0;410.0;710.0;400.0;10.0
973;17;0.0;810.0;20.0;810.0;20.0
973;18;10.0;820.0;10.0;610.6761021289255;209.3238978710745
973;19;360.0;810.0;370.0;810.0;10.0
973;20;360.0;810.0;350.0;810.0;10.0
973;21;360.0;810.0;360.0;610.0;200.0
973;22;720.0;810.0;700.0;810.0;20.0
973;23;710.0;820.0;710.0;800.0;20.0
974;0;0.0;10.0;20.0;10.0;20.0
974;1;10.0;0.0;10.0;20.0;20.0
974;2;360.0;10.0;350.0;10.0;10.0
974;3;360.0;10.0;560.0;10.0;200.0
974;4;360.0;10.0;360.0;20.0;10.0
974;5;720.0;10.0;700.0;10.0;20.0
974;6;710.0;0.0;710.0;20.0;20.0
974;7;10.0;410.0;20.0;410.0;10.0
974;8;10.0;410.0;10.0;400.0;10.0
974;9;10.0;410.0;10.0;420.0;10.0
974;10;360.0;410.0;370.0;410.0;10.0
974;11;360.0;410.0;160.0;410.0;200.0
974;12;360.0;410.0;360.0;420.0;10.0
974;13;360.0;410.0;360.0;400.0;10.0
974;14;710.0;410.0;700.0;410.0;10.0
974;15;710.0;410.0;710.0;420.0;10.0
974;16;710.0;410.0;710.0;400.0;10.0
974;17;0.0;810.0;20.0;810.0;20.0
974;18;10.0;820.0;10.0;800.0;20.0
974;19;360.0;810.0;370.0;810.0;10.0
974;20;360.0;810.0;160.0;810.0;200.0
974;21;360.0;810.0;360.0;800.0;10.0
974;22;720.0;810.0;700.0;810.0;20.0
974;23;710.0;820.0;710.0;620.0;200.0
975;0;0.0;10.0;200.0;10.0;200.0
975;1;10.0;0.0;10.0;20.0;20.0
975;2;360.0;10.0;350.0;10.0;10.0
975;3;360.0;10.0;370.0;10.0;10.0
975;4;360.0;10.0;360.0;20.0;10.0
975;5;720.0;10.0;700.0;10.0;20.0
975;6;710.0;0.0;710.0;20.0;20.0
975;7;10.0;410.0;20.0;410.0;10.0
975;8;10.0;410.0;10.0;400.0;10.0
975;9;10.0;410.0;10.0;610.0;200.0
975;10;360.0;410.0;560.0;410.0;200.0
975;11;360.0;410.0;350.0;410.0;10.0
975;12;360.0;410.0;360.0;420.0;10.0
975;13;360.0;410.0;360.0;400.0;10.0
975;14;710.0;410.0;700.0;410.0;10.0
975;15;710.0;410.0;710.0;610.0;200.0
975;16;710.0;410.0;710.0;400.0;10.0
975;17;0.0;810.0;20.0;810.0;20.0
975;18;10.0;820.0;10.0;800.0;20.0
975;19;360.0;810.0;370.0;810.0;10.0
975;20;360.0;810.0;160.0;810.0;200.0
975;21;360.0;810.0;360.0;800.0;10.0
975;22;720.0;810.0;700.0;810.0;20.0
975;23;710.0;820.0;710.0;620.0;200.0
976;0;0.0;10.0;20.0;10.0;20.0
976;1;10.0;0.0;10.0;20.0;20.0
976;2;360.0;10.0;350.0;10.0;10.0
976;3;360.0;10.0;370.0;10.0;10.0
976;4;360.0;10.0;360.0;20.0;10.0
976;5;720.0;10.0;700.0;10.0;20.0
976;6;710.0;0.0;710.0;200.0;200.0
976;7;10.0;410.0;210.0;410.0;200.0
976;8;10.0;410.0;10.0;210.0;200.0
976;9;10.0;410.0;10.0;420.0;10.0
976;10;360.0;410.0;370.0;410.0;10.0
976;11;360.0;410.0;350.0;410.0;10.0
976;12;360.0;410.0;360.0;420.0;10.0
976;13;360.0;410.0;360.0;400.0;10.0
976;14;710.0;410.0;700.0;410.0;10.0
976;15;710.0;410.0;710.0;610.0;200.0
976;16;710.0;410.0;710.0;400.0;10.0
976;17;0.0;810.0;20.0;810.0;20.0
976;18;10.0;820.0;10.0;620.0;200.0
976;19;360.0;810.0;370.0;810.0;10.0
976;20;360.0;810.0;350.0;810.0;10.0
976;21;360.0;810.0;360.0;800.0;10.0
976;22;720.0;810.0;520.0;810.0;200.0
976;23;710.0;820.0;710.0;800.0;20.0
977;0;0.0;10.0;200.0;10.0;200.0
977;1;10.0;0.0;10.0;200.0;200.0
977;2;360.0;10.0;350.0;10.0;10.0
977;3;360.0;10.0;370.0;10.0;10.0
977;4;360.0;10.0;360.0;20.0;10.0
977;5;720.0;10.0;700.0;10.0;20.0
977;6;710.0;0.0;710.0;200.0;200.0
977;7;10.0;410.0;20.0;410.0;10.0
977;8;10.0;410.0;10.0;210.0;200.0
977;9;10.0;410.0;10.0;610.0;200.0
977;10;360.0;410.0;560.0;410.0;200.0
977;11;360.0;410.0;350.0;410.0;10.0
977;12;360.0;410.0;360.0;610.0;200.0
977;13;360.0;410.0;360.0;400.0;10.0
977;14;710.0;410.0;700.0;410.0;10.0
977;15;710.0;410.0;710.0;610.0;200.0
977;16;710.0;410.0;710.0;400.0;10.0
977;17;0.0;810.0;200.0;810.0;200.0
977;18;10.0;820.0;10.0;800.0;20.0
977;19;360.0;810.0;370.0;810.0;10.0
977;20;360.0;810.0;160.0;810.0;200.0
977;21;360.0;810.0;360.0;610.0;200.0
977;22;720.0;810.0;700.0;810.0;20.0
977;23;710.0;820.0;710.0;800.0;20.0
978;0;0.0;10.0;200.0;10.0;200.0
978;1;10.0;0.0;10.0;20.0;20.0
978;2;360.0;10.0;350.0;10.0;10.0
978;3;360.0;10.0;370.0;10.0;10.0
978;4;360.0;10.0;360.0;210.0;200.0
978;5;720.0;10.0;700.0;10.0;20.0
978;6;710.0;0.0;710.0;20.0;20.0
978;7;10.0;410.0;20.0;410.0;10.0
978;8;10.0;410.0;10.0;400.0;10.0
978;9;10.0;410.0;10.0;610.0;200.0
978;10;360.0;410.0;370.0;410.0;10.0
978;11;360.0;410.0;160.0;410.0;200.0
978;12;360.0;410.0;360.0;610.0;200.0
978;13;360.0;410.0;360.0;210.0;200.0
978;14;710.0;410.0;510.0;410.0;200.0
