config_index;segment_index;start_x;start_y;end_x;end_y;length
166;4;360.000000;10.000000;360.000000;20.000000;10.000000
166;5;720.000000;10.000000;700.000000;10.000000;20.000000
166;6;710.000000;0.000000;710.000000;20.000000;20.000000
166;7;10.000000;410.000000;20.000000;410.000000;10.000000
166;8;10.000000;410.000000;10.000000;270.000000;140.000000
166;9;10.000000;410.000000;10.000000;420.000000;10.000000
166;10;360.000000;410.000000;370.000000;410.000000;10.000000
166;11;360.000000;410.000000;340.000000;410.000000;20.000000
166;12;360.000000;410.000000;360.000000;420.000000;10.000000
166;13;360.000000;410.000000;360.000000;400.000000;10.000000
166;14;710.000000;410.000000;655.000000;410.000000;55.000000
166;15;710.000000;410.000000;710.000000;560.000000;150.000000
166;16;710.000000;410.000000;710.000000;395.000000;15.000000
166;17;0.000000;810.000000;170.000000;810.000000;170.000000
166;18;10.000000;820.000000;10.000000;800.000000;20.000000
166;19;360.000000;810.000000;370.000000;810.000000;10.000000
166;20;360.000000;810.000000;350.000000;810.000000;10.000000
166;21;360.000000;810.000000;360.000000;735.000000;75.000000
166;22;720.000000;810.000000;700.000000;810.000000;20.000000
166;23;710.000000;820.000000;710.000000;730.000000;90.000000
167;0;0.000000;10.000000;120.000000;10.000000;120.000000
167;1;10.000000;0.000000;10.000000;55.000000;55.000000
167;2;360.000000;10.000000;350.000000;10.000000;10.000000
167;3;360.000000;10.000000;370.000000;10.000000;10.000000
167;4;360.000000;10.000000;360.000000;105.000000;95.000000
167;5;720.000000;10.000000;685.000000;10.000000;35.000000
167;6;710.000000;0.000000;710.000000;20.000000;20.000000
167;7;10.000000;410.000000;65.000000;410.000000;55.000000
167;8;10.000000;410.000000;10.000000;280.000000;130.000000
167;9;10.000000;410.000000;10.000000;595.000000;185.000000
167;10;360.000000;410.000000;370.000000;410.000000;10.000000
167;11;360.000000;410.000000;300.000000;410.000000;60.000000
167;12;360.000000;410.000000;360.000000;420.000000;10.000000
167;13;360.000000;410.000000;360.000000;400.000000;10.000000
167;14;710.000000;410.000000;700.000000;410.000000;10.000000
167;15;710.000000;410.000000;710.000000;585.000000;175.000000
167;16;710.000000;410.000000;710.000000;400.000000;10.000000
167;17;0.000000;810.000000;20.000000;810.000000;20.000000
167;18;10.000000;820.000000;10.000000;800.000000;20.000000
167;19;360.000000;810.000000;530.000000;810.000000;170.000000
167;20;360.000000;810.000000;350.000000;810.000000;10.000000
167;21;360.000000;810.000000;360.000000;800.000000;10.000000
167;22;720.000000;810.000000;665.000000;810.000000;55.000000
167;23;710.000000;820.000000;710.000000;715.000000;105.000000
168;0;0.000000;10.000000;130.000000;10.000000;130.000000
168;1;10.000000;0.000000;10.000000;20.000000;20.000000
168;2;360.000000;10.000000;335.000000;10.000000;25.000000
168;3;360.000000;10.000000;480.000000;10.000000;120.000000
168;4;360.000000;10.000000;360.000000;20.000000;10.000000
168;5;720.000000;10.000000;700.000000;10.000000;20.000000
168;6;710.000000;0.000000;710.000000;20.000000;20.000000
168;7;10.000000;410.000000;20.000000;410.000000;10.000000
168;8;10.000000;410.000000;10.000000;400.000000;10.000000
168;9;10.000000;410.000000;10.000000;425.000000;15.000000
168;10;360.000000;410.000000;370.000000;410.000000;10.000000
168;11;360.000000;410.000000;350.000000;410.000000;10.000000
168;12;360.000000;410.000000;360.000000;495.000000;85.000000
168;13;360.000000;410.000000;360.000000;400.000000;10.000000
168;14;710.000000;410.000000;545.000000;410.000000;165.000000
168;15;710.000000;410.000000;710.000000;420.000000;10.000000
168;16;710.000000;410.000000;710.000000;400.000000;10.000000
168;17;0.000000;810.000000;20.000000;810.000000;20.000000
168;18;10.000000;820.000000;10.000000;775.000000;45.000000
168;19;360.000000;810.000000;475.000000;810.000000;115.000000
168;20;360.000000;810.000000;350.000000;810.000000;10.000000
168;21;360.000000;810.000000;360.000000;735.000000;75.000000
168;22;720.000000;810.000000;700.000000;810.000000;20.000000
168;23;710.000000;820.000000;710.000000;755.000000;65.000000
169;0;0.000000;10.000000;115.000000;10.000000;115.000000
169;1;10.000000;0.000000;10.000000;20.000000;20.000000
169;2;360.000000;10.000000;350.000000;10.000000;10.000000
169;3;360.000000;10.000000;370.000000;10.000000;10.000000
169;4;360.000000;10.000000;360.000000;20.000000;10.000000
169;5;720.000000;10.000000;570.000000;10.000000;150.000000
169;6;710.000000;0.000000;710.000000;115.000000;115.000000
169;7;10.000000;410.000000;20.000000;410.000000;10.000000
169;8;10.000000;410.000000;10.000000;310.000000;100.000000
169;9;10.000000;410.000000;10.000000;420.000000;10.000000
169;10;360.000000;410.000000;480.000000;410.000000;120.000000
169;11;360.000000;410.000000;350.000000;410.000000;10.000000
169;12;360.000000;410.000000;360.000000;525.000000;115.000000
169;13;360.000000;410.000000;360.000000;345.000000;65.000000
169;14;710.000000;410.000000;700.000000;410.000000;10.000000
169;15;710.000000;410.000000;710.000000;420.000000;10.000000
169;16;710.000000;410.000000;710.000000;400.000000;10.000000
169;17;0.000000;810.000000;20.000000;810.000000;20.000000
169;18;10.000000;820.000000;10.000000;780.000000;40.000000
169;19;360.000000;810.000000;370.000000;810.000000;10.000000
169;20;360.000000;810.000000;190.000000;810.000000;170.000000
169;21;360.000000;810.000000;360.000000;800.000000;10.000000
169;22;720.000000;810.000000;700.000000;810.000000;20.000000
169;23;710.000000;820.000000;710.000000;800.000000;20.000000
170;0;0.000000;10.000000;20.000000;10.000000;20.000000
170;1;10.000000;0.000000;10.000000;20.000000;20.000000
170;2;360.000000;10.000000;205.000000;10.000000;155.000000
170;3;360.000000;10.000000;420.000000;10.000000;60.000000
170;4;360.000000;10.000000;360.000000;20.000000;10.000000
170;5;720.000000;10.000000;700.000000;10.000000;20.000000
170;6;710.000000;0.000000;710.000000;20.000000;20.000000
170;7;10.000000;410.000000;20.000000;410.000000;10.000000
170;8;10.000000;410.000000;10.000000;240.000000;170.000000
170;9;10.000000;410.000000;10.000000;470.000000;60.000000
170;10;360.000000;410.000000;370.000000;410.000000;10.000000
170;11;360.000000;410.000000;350.000000;410.000000;10.000000
170;12;360.000000;410.000000;360.000000;420.000000;10.000000
170;13;360.000000;410.000000;360.000000;400.000000;10.000000
170;14;710.000000;410.000000;700.000000;410.000000;10.000000
170;15;710.000000;410.000000;710.000000;505.000000;95.000000
170;16;710.000000;410.000000;710.000000;400.000000;10.000000
170;17;0.000000;810.000000;20.000000;810.000000;20.000000
170;18;10.000000;820.000000;10.000000;800.000000;20.000000
170;19;360.000000;810.000000;370.000000;810.000000;10.000000
170;20;360.000000;810.000000;350.000000;810.000000;10.000000
170;21;360.000000;810.000000;360.000000;800.000000;10.000000
170;22;720.000000;810.000000;570.000000;810.000000;150.000000
170;23;710.000000;820.000000;710.000000;760.000000;60.000000
171;0;0.000000;10.000000;20.000000;10.000000;20.000000
171;1;10.000000;0.000000;10.000000;20.000000;20.000000
171;2;360.000000;10.000000;225.000000;10.000000;135.000000
171;3;360.000000;10.000000;505.000000;10.000000;145.000000
171;4;360.000000;10.000000;360.000000;20.000000;10.000000
171;5;720.000000;10.000000;690.000000;10.000000;30.000000
171;6;710.000000;0.000000;710.000000;20.000000;20.000000
171;7;10.000000;410.000000;70.000000;410.000000;60.000000
171;8;10.000000;410.000000;10.000000;400.000000;10.000000
171;9;10.000000;410.000000;10.000000;520.000000;110.000000
171;10;360.000000;410.000000;370.000000;410.000000;10.000000
171;11;360.000000;410.000000;210.000000;410.000000;150.000000
171;12;360.000000;410.000000;360.000000;420.000000;10.000000
171;13;360.000000;410.000000;360.000000;400.000000;10.000000
171;14;710.000000;410.000000;670.000000;410.000000;40.000000
171;15;710.000000;410.000000;710.000000;590.000000;180.000000
171;16;710.000000;410.000000;710.000000;250.000000;160.000000
171;17;0.000000;810.000000;20.000000;810.000000;20.000000
171;18;10.000000;820.000000;10.000000;800.000000;20.000000
171;19;360.000000;810.000000;405.000000;810.000000;45.000000
171;20;360.000000;810.000000;270.000000;810.000000;90.000000
171;21;360.000000;810.000000;360.000000;800.000000;10.000000
171;22;720.000000;810.000000;700.000000;810.000000;20.000000
171;23;710.000000;820.000000;710.000000;640.000000;180.000000
172;0;0.000000;10.000000;165.000000;10.000000;165.000000
172;1;10.000000;0.000000;10.000000;170.000000;170.000000
172;2;360.000000;10.000000;200.000000;10.000000;160.000000
172;3;360.000000;10.000000;370.000000;10.000000;10.000000
172;4;360.000000;10.000000;360.000000;140.000000;130.000000
172;5;720.000000;10.000000;700.000000;10.000000;20.000000
172;6;710.000000;0.000000;710.000000;20.000000;20.000000
172;7;10.000000;410.000000;70.000000;410.000000;60.000000
172;8;10.000000;410.000000;10.000000;245.000000;165.000000
172;9;10.000000;410.000000;10.000000;605.000000;195.000000
172;10;360.000000;410.000000;370.000000;410.000000;10.000000
172;11;360.000000;410.000000;275.000000;410.000000;85.000000
172;12;360.000000;410.000000;360.000000;420.000000;10.000000
172;13;360.000000;410.000000;360.000000;400.000000;10.000000
172;14;710.000000;410.000000;605.000000;410.000000;105.000000
172;15;710.000000;410.000000;710.000000;475.000000;65.000000
172;16;710.000000;410.000000;710.000000;400.000000;10.000000
172;17;0.000000;810.000000;20.000000;810.000000;20.000000
172;18;10.000000;820.000000;10.000000;800.000000;20.000000
172;19;360.000000;810.000000;370.000000;810.000000;10.000000
172;20;360.000000;810.000000;350.000000;810.000000;10.000000
172;21;360.000000;810.000000;360.000000;800.000000;10.000000
172;22;720.000000;810.000000;700.000000;810.000000;20.000000
172;23;710.000000;820.000000;710.000000;800.000000;20.000000
173;0;0.000000;10.000000;20.000000;10.000000;20.000000
173;1;10.000000;0.000000;10.000000;20.000000;20.000000
173;2;360.000000;10.000000;350.000000;10.000000;10.000000
173;3;360.000000;10.000000;520.000000;10.000000;160.000000
173;4;360.000000;10.000000;360.000000;20.000000;10.000000
173;5;720.000000;10.000000;700.000000;10.000000;20.000000
173;6;710.000000;0.000000;710.000000;20.000000;20.000000
173;7;10.000000;410.000000;20.000000;410.000000;10.000000
173;8;10.000000;410.000000;10.000000;225.000000;185.000000
173;9;10.000000;410.000000;10.000000;420.000000;10.000000
173;10;360.000000;410.000000;370.000000;410.000000;10.000000
173;11;360.000000;410.000000;350.000000;410.000000;10.000000
173;12;360.000000;410.000000;360.000000;470.000000;60.000000
173;13;360.000000;410.000000;360.000000;330.000000;80.000000
173;14;710.000000;410.000000;580.000000;410.000000;130.000000
173;15;710.000000;410.000000;710.000000;420.000000;10.000000
173;16;710.000000;410.000000;710.000000;400.000000;10.000000
173;17;0.000000;810.000000;45.000000;810.000000;45.000000
173;18;10.000000;820.000000;10.000000;800.000000;20.000000
173;19;360.000000;810.000000;370.000000;810.000000;10.000000
173;20;360.000000;810.000000;340.000000;810.000000;20.000000
173;21;360.000000;810.000000;360.000000;800.000000;10.000000
173;22;720.000000;810.000000;700.000000;810.000000;20.000000
173;23;710.000000;820.000000;710.000000;800.000000;20.000000
174;0;0.000000;10.000000;25.000000;10.000000;25.000000
174;1;10.000000;0.000000;10.000000;20.000000;20.000000
174;2;360.000000;10.000000;310.000000;10.000000;50.000000
174;3;360.000000;10.000000;500.000000;10.000000;140.000000
174;4;360.000000;10.000000;360.000000;25.000000;15.000000
174;5;720.000000;10.000000;595.000000;10.000000;125.000000
174;6;710.000000;0.000000;710.000000;60.000000;60.000000
174;7;10.000000;410.000000;20.000000;410.000000;10.000000
174;8;10.000000;410.000000;10.000000;395.000000;15.000000
174;9;10.000000;410.000000;10.000000;420.000000;10.000000
174;10;360.000000;410.000000;405.000000;410.000000;45.000000
174;11;360.000000;410.000000;350.000000;410.000000;10.000000
174;12;360.000000;410.000000;360.000000;420.000000;10.000000
174;13;360.000000;410.000000;360.000000;400.000000;10.000000
174;14;710.000000;410.000000;700.000000;410.000000;10.000000
174;15;710.000000;410.000000;710.000000;420.000000;10.000000
174;16;710.000000;410.000000;710.000000;400.000000;10.000000
174;17;0.000000;810.000000;30.000000;810.000000;30.000000
174;18;10.000000;820.000000;10.000000;705.000000;115.000000
174;19;360.000000;810.000000;370.000000;810.000000;10.000000
174;20;360.000000;810.000000;350.000000;810.000000;10.000000
174;21;360.000000;810.000000;360.000000;660.000000;150.000000
174;22;720.000000;810.000000;590.000000;810.000000;130.000000
174;23;710.000000;820.000000;710.000000;770.000000;50.000000
175;0;0.000000;10.000000;20.000000;10.000000;20.000000
175;1;10.000000;0.000000;10.000000;20.000000;20.000000
175;2;360.000000;10.000000;285.000000;10.000000;75.000000
175;3;360.000000;10.000000;370.000000;10.000000;10.000000
175;4;360.000000;10.000000;360.000000;20.000000;10.000000
175;5;720.000000;10.000000;700.000000;10.000000;20.000000
175;6;710.000000;0.000000;710.000000;20.000000;20.000000
175;7;10.000000;410.000000;20.000000;410.000000;10.000000
175;8;10.000000;410.000000;10.000000;310.000000;100.000000
175;9;10.000000;410.000000;10.000000;610.000000;200.000000
175;10;360.000000;410.000000;370.000000;410.000000;10.000000
175;11;360.000000;410.000000;310.000000;410.000000;50.000000
175;12;360.000000;410.000000;360.000000;565.000000;155.000000
175;13;360.000000;410.000000;360.000000;380.000000;30.000000
175;14;710.000000;410.000000;700.000000;410.000000;10.000000
175;15;710.000000;410.000000;710.000000;420.000000;10.000000
175;16;710.000000;410.000000;710.000000;250.000000;160.000000
175;17;0.000000;810.000000;165.000000;810.000000;165.000000
175;18;10.000000;820.000000;10.000000;800.000000;20.000000
175;19;360.000000;810.000000;430.000000;810.000000;70.000000
175;20;360.000000;810.000000;200.000000;810.000000;160.000000
175;21;360.000000;810.000000;360.000000;800.000000;10.000000
175;22;720.000000;810.000000;700.000000;810.000000;20.000000
175;23;710.000000;820.000000;710.000000;800.000000;20.000000
176;0;0.000000;10.000000;20.000000;10.000000;20.000000
176;1;10.000000;0.000000;10.000000;20.000000;20.000000
176;2;360.000000;10.000000;185.000000;10.000000;175.000000
176;3;360.000000;10.000000;370.000000;10.000000;10.000000
176;4;360.000000;10.000000;360.000000;20.000000;10.000000
176;5;720.000000;10.000000;565.000000;10.000000;155.000000
176;6;710.000000;0.000000;710.000000;20.000000;20.000000
176;7;10.000000;410.000000;20.000000;410.000000;10.000000
176;8;10.000000;410.000000;10.000000;400.000000;10.000000
176;9;10.000000;410.000000;10.000000;500.000000;90.000000
176;10;360.000000;410.000000;370.000000;410.000000;10.000000
176;11;360.000000;410.000000;350.000000;410.000000;10.000000
176;12;360.000000;410.000000;360.000000;490.000000;80.000000
176;13;360.000000;410.000000;360.000000;400.000000;10.000000
176;14;710.000000;410.000000;700.000000;410.000000;10.000000
176;15;710.000000;410.000000;710.000000;420.000000;10.000000
176;16;710.000000;410.000000;710.000000;285.000000;125.000000
176;17;0.000000;810.000000;20.000000;810.000000;20.000000
176;18;10.000000;820.000000;10.000000;620.000000;200.000000
176;19;360.000000;810.000000;370.000000;810.000000;10.000000
176;20;360.000000;810.000000;350.000000;810.000000;10.000000
176;21;360.000000;810.000000;360.000000;800.000000;10.000000
176;22;720.000000;810.000000;650.000000;810.000000;70.000000
176;23;710.000000;820.000000;710.000000;800.000000;20.000000
177;0;0.000000;10.000000;20.000000;10.000000;20.000000
177;1;10.000000;0.000000;10.000000;20.000000;20.000000
177;2;360.000000;10.000000;350.000000;10.000000;10.000000
177;3;360.000000;10.000000;370.000000;10.000000;10.000000
177;4;360.000000;10.000000;360.000000;20.000000;10.000000
177;5;720.000000;10.000000;700.000000;10.000000;20.000000
177;6;710.000000;0.000000;710.000000;20.000000;20.000000
177;7;10.000000;410.000000;110.000000;410.000000;100.000000
177;8;10.000000;410.000000;10.000000;400.000000;10.000000
177;9;10.000000;410.000000;10.000000;420.000000;10.000000
177;10;360.000000;410.000000;475.000000;410.000000;115.000000
177;11;360.000000;410.000000;350.000000;410.000000;10.000000
177;12;360.000000;410.000000;360.000000;420.000000;10.000000
177;13;360.000000;410.000000;360.000000;400.000000;10.000000
177;14;710.000000;410.000000;700.000000;410.000000;10.000000
177;15;710.000000;410.000000;710.000000;420.000000;10.000000
